,dist,pos,round,speed,step
2649,47094.16772519785,94.16772519784718,47,21.279099530916987,2649
2650,47115.45579501172,115.45579501172324,47,21.288069813878185,2650
2651,47136.752322596694,136.75232259669428,47,21.296527584972196,2651
2652,47158.05304308925,158.05304308924678,47,21.30072049255739,2652
2653,47179.3345991418,179.33459914180276,47,21.281556052550116,2653
2654,47200.491993305244,200.49199330524425,47,21.1573941634407,2654
2655,47221.06512047886,221.06512047885917,47,20.573127173617976,2655
2656,47239.61761108802,239.61761108801875,47,18.5524906091628,2656
2657,47254.67232273581,254.67232273580885,47,15.054711647787778,2657
2658,47266.64743348513,266.64743348513,47,11.975110749321123,2658
2659,47276.687768145945,276.6877681459446,47,10.040334660817283,2659
2660,47285.71691957644,285.7169195764436,47,9.02915143049816,2660
2661,47294.34026462103,294.34026462103066,47,8.623345044586989,2661
2662,47302.93043225883,302.93043225882866,47,8.590167637798416,2662
2663,47311.77553613784,311.77553613783675,47,8.845103879005332,2663
2664,47321.120350923644,321.12035092364385,47,9.344814785804626,2664
2665,47331.15512292369,331.1551229236866,47,10.034772000047283,2665
2666,47342.01987549585,342.0198754958474,47,10.864752572162002,2666
2667,47353.81206395157,353.81206395156914,47,11.792188455720908,2667
2668,47366.59316290561,366.59316290560673,47,12.781098954035652,2668
2669,47380.39334567303,380.3933456730301,47,13.800182767421996,2669
2670,47395.21463732253,395.21463732253324,47,14.82129164950187,2670
2671,47411.03323464286,411.0332346428622,47,15.818597320332564,2671
2672,47427.8016896179,427.8016896179033,47,16.76845497503939,2672
2673,47445.45154173569,445.4515417356888,47,17.649852117788207,2673
2674,47463.89680407752,463.89680407752167,47,18.445262341832006,2674
2675,47483.03846665858,483.03846665858146,47,19.141662581056853,2675
2676,47502.7698822888,502.7698822887978,47,19.731415630215945,2676
2677,47522.982575011876,522.9825750118762,47,20.212692723080764,2677
2678,47543.57189295616,543.5718929561626,47,20.58931794428954,2678
2679,47564.44189611936,564.4418961193587,47,20.870003163190468,2679
2680,47585.508657913655,585.508657913655,47,21.066761794296546,2680
2681,47606.702218194645,606.702218194645,47,21.193560280994063,2681
2682,47627.9680563352,627.9680563352013,47,21.26583814055179,2682
2683,47649.26808360422,649.26808360422,47,21.300027269023566,2683
2684,47670.57775367773,670.5777536777314,47,21.309670073512073,2684
2685,47691.882818478225,691.8828184782251,47,21.305064800489962,2685
2686,47713.17635112867,713.1763511286699,47,21.293532650443684,2686
2687,47734.45629547613,734.4562954761277,47,21.2799443474615,2687
2688,47755.723580539176,755.7235805391756,47,21.267285063043055,2688
2689,47776.980758358266,776.980758358266,47,21.257177819093748,2689
2690,47798.23108014924,798.2310801492422,47,21.250321790978052,2690
2691,47819.477921167876,819.477921167876,47,21.246841018629112,2691
2692,47840.72444582234,840.7244458223431,47,21.24652465446678,2692
2693,47861.97337562789,861.9733756278874,47,21.248929805548332,2693
2694,47883.22689183405,883.2268918340487,47,21.253516206159816,2694
2695,47904.486714656625,904.4867146566248,47,21.259822822578744,2695
2696,47925.75405047936,925.7540504793578,47,21.267335822732786,2696
2697,47947.02980181758,947.0298018175818,47,21.27575133822493,2697
2698,47968.31453915372,968.3145391537182,47,21.28473733613549,2698
2699,47989.608272281555,989.6082722815554,47,21.293733127832258,2699
2700,48010.90915408898,10.90915408897854,48,21.300881807423774,2700
2701,48032.20596623957,32.205966239569534,48,21.296812150590934,2701
2702,48053.445525858515,53.445525858514884,48,21.239559618946068,2702
2703,48074.3899696808,74.38996968080028,48,20.94444382228487,2703
2704,48094.10882576346,94.10882576346194,48,19.718856082665955,2704
2705,48110.815940211905,110.8159402119054,48,16.707114448442265,2705
2706,48124.0569880315,124.05698803150153,48,13.241047819594888,2706
2707,48134.84420011469,134.84420011469047,48,10.787212083191006,2707
2708,48144.240461455425,144.24046145542525,48,9.396261340738784,2708
2709,48152.9895318932,152.9895318932031,48,8.749070437776721,2709
2710,48161.5606774322,161.56067743220046,48,8.571145538999817,2710
2711,48170.25633968289,170.25633968289185,48,8.695662250686548,2711
2712,48179.34609605318,179.3460960531811,48,9.089756370292013,2712
2713,48189.04597279013,189.0459727901325,48,9.699876736952152,2713
2714,48199.518201889114,199.5182018891137,48,10.472229098979518,2714
2715,48210.87866665941,210.87866665940965,48,11.360464770294344,2715
2716,48223.204438772096,223.20443877209618,48,12.325772112691574,2716
2717,48236.53940926209,236.5394092620918,48,13.334970489990365,2717
2718,48250.8980769258,250.8980769257978,48,14.358667663707452,2718
2719,48266.26814556848,266.26814556847967,48,15.370068642685547,2719
2720,48282.6126670892,282.6126670891972,48,16.34452152071116,2720
2721,48299.872387068724,299.8723870687245,48,17.25971997952936,2721
2722,48317.96879318458,317.9687931845765,48,18.096406115855363,2722
2723,48336.80814881718,336.80814881718106,48,18.839355632604942,2723
2724,48356.2865191163,356.28651911630004,48,19.47837029911497,2724
2725,48376.29548563664,376.2954856366414,48,20.008966520345147,2725
2726,48396.72791685518,396.72791685518314,48,20.432431218540575,2726
2727,48417.483285017486,417.4832850174862,48,20.755368162298208,2727
2728,48438.47177105383,438.4717710538316,48,20.988486036346675,2728
2729,48459.61696496427,459.61696496426885,48,21.145193910436287,2729
2730,48480.85710009509,480.8571000950906,48,21.240135130824218,2730
2731,48502.14682846191,502.14682846191135,48,21.28972836681942,2731
2732,48523.455804964135,523.4558049641346,48,21.30897650222787,2732
2733,48544.76547257177,544.765472571773,48,21.30966760763227,2733
2734,48566.065902528775,566.065902528775,48,21.30042995700607,2734
2735,48587.353083316986,587.3530833169862,48,21.287180788209497,2735
2736,48608.62678296659,608.6267829665885,48,21.27369964960164,2736
2737,48629.888951487796,629.8889514877956,48,21.262168521212068,2737
2738,48651.142608823895,651.142608823895,48,21.253657336097923,2738
2739,48672.391125881426,672.391125881426,48,21.24851705752922,2739
2740,48693.637792286405,693.6377922864049,48,21.24666640498061,2740
2741,48714.88556885106,714.8855688510594,48,21.247776564654284,2741
2742,48736.13687269774,736.136872697738,48,21.25130384667408,2742
2743,48757.39363532806,757.3936353280587,48,21.25676263032526,2743
2744,48778.65729473664,778.6572947366367,48,21.263659408574462,2744
2745,48799.92887671382,799.9288767138205,48,21.271581977186273,2745
2746,48821.20911927178,821.209119271778,48,21.280242557957784,2746
2747,48842.49834444316,842.4983444431564,48,21.28922517137419,2747
2748,48863.79588626009,863.7958862600935,48,21.297541816943028,2748
2749,48885.09670775067,885.0967077506721,48,21.300821490575004,2749
2750,48906.37387123532,906.3738712353224,48,21.277163484650234,2750
2751,48927.50677816061,927.5067781606122,48,21.132906925288147,2751
2752,48947.97250155683,947.9725015568329,48,20.465723396221755,2752
2753,48966.2409128236,966.2409128236031,48,18.26841126676943,2753
2754,48980.97161731926,980.9716173192573,48,14.730704495655964,2754
2755,48992.722168773835,992.7221687738347,48,11.750551454579607,2755
2756,49002.6364269252,2.6364269252007944,49,9.91425815136363,2756
2757,49011.60745154031,11.60745154030883,49,8.971024615108746,2757
2758,49020.21540480867,20.21540480866679,49,8.607953268359678,2758
2759,49028.81748495858,28.817484958577552,49,8.60208014990651,2759
2760,49037.699314666235,37.699314666235296,49,8.881829707661113,2760
2761,49047.10072577547,47.10072577546816,49,9.401411109234061,2761
2762,49057.20697303999,57.20697303998895,49,10.10624726451668,2762
2763,49068.15379474805,68.1537947480465,49,10.946821708058021,2763
2764,49080.03508605434,80.03508605434035,49,11.88129130629672,2764
2765,49092.90930182086,92.90930182085867,49,12.87421576651968,2765
2766,49106.803952238944,106.80395223894448,49,13.894650418086425,2766
2767,49121.71863373892,121.7186337389212,49,14.91468149997224,2767
2768,49137.62729884544,137.6272988454366,49,15.908665106517645,2768
2769,49154.48045467439,154.48045467439078,49,16.853155828958126,2769
2770,49172.20786055009,172.20786055008648,49,17.727405875696913,2770
2771,49190.72210862988,190.7221086298814,49,18.51424807979165,2771
2772,49209.9232245913,209.92322459130082,49,19.201115961424424,2772
2773,49229.70412210013,229.70412210012728,49,19.78089750882129,2773
2774,49249.95642213193,249.9564221319306,49,20.252300031804577,2774
2775,49270.57605932097,270.57605932097067,49,20.61963718904155,2775
2776,49291.46807618184,291.4680761818381,49,20.892016860869752,2776
2777,49312.549776714666,312.5497767146662,49,21.081700532826428,2777
2778,49333.75248150032,333.75248150031985,49,21.20270478565105,2778
2779,49355.02326022437,355.02326022437046,49,21.270778724054807,2779
2780,49376.32539178195,376.32539178195293,49,21.302131557579063,2780
2781,49397.63540430936,397.6354043093597,49,21.31001252740662,2781
2782,49418.93983659572,418.93983659571677,49,21.304432286357194,2782
2783,49440.232302186996,440.2323021869961,49,21.29246559127625,2783
2784,49461.51109108515,461.51109108515084,49,21.278788898156357,2784
2785,49482.77733394961,482.7773339496125,49,21.266242864465067,2785
2786,49504.03368372634,504.0336837263385,49,21.256349776723248,2786
2787,49525.28342766059,525.2834276605936,49,21.249743934259268,2787
2788,49546.52993788651,546.5299378865093,49,21.246510225914736,2788
2789,49567.7763537916,567.7763537916035,49,21.246415905090807,2789
2790,49589.02535183866,589.0253518386598,49,21.248998047058063,2790
2791,49610.279074251404,610.2790742514044,49,21.253722412747475,2791
2792,49631.53919874676,631.5391987467592,49,21.260124495349217,2792
2793,49652.8069002721,652.8069002721022,49,21.267701525348173,2793
2794,49674.08305803669,674.0830580366892,49,21.276157764583292,2794
2795,49695.36820850653,695.3682085065302,49,21.285150469841184,2795
2796,49716.662283926795,716.6622839267948,49,21.29407542026418,2796
2797,49737.96307641022,737.9630764102185,49,21.30079248342186,2797
2798,49759.2575205115,759.257520511499,49,21.29444410128069,2798
2799,49780.484603416844,780.484603416844,49,21.22708290535093,2799
2800,49801.37179362459,801.3717936245885,49,20.88719020773919,2800
2801,49820.88899920544,820.8889992054392,49,19.517205580851723,2801
2802,49837.26174264689,837.2617426468933,49,16.372743441452076,2802
2803,49850.22873141281,850.2287314128116,49,12.966988765918899,2803
2804,49860.85018268727,860.8501826872671,49,10.621451274456282,2804
2805,49870.162246576074,870.1622465760738,49,9.312063888805287,2805
2806,49878.87958670637,878.8795867063673,49,8.717340130299565,2806
2807,49887.450397481654,887.4503974816544,49,8.570810775285914,2807
2808,49896.17237150314,896.1723715031403,49,8.721974021482582,2808
2809,49905.310666882884,905.3106668828841,49,9.138295379747072,2809
2810,49915.07609804694,915.0760980469422,49,9.765431164054116,2810
2811,49925.62624215191,925.6262421519132,49,10.55014410497142,2811
2812,49937.073082227966,937.0730822279656,49,11.446840076054194,2812
2813,49949.49039860718,949.4903986071804,49,12.417316379213126,2813
2814,49962.91921527277,962.9192152727701,49,13.428816665594352,2814
2815,49977.3714540947,977.3714540946967,49,14.452238821920465,2815
2816,49992.83246537427,992.8324653742675,49,15.46101127957155,2816
2817,50009.26316668083,9.263166680830182,50,16.430701306567617,2817
2818,50026.60243403756,26.60243403755885,50,17.33926735672925,2818
2819,50044.77022823134,44.7702282313403,50,18.167794193778903,2819
2820,50063.671716398356,63.671716398355784,50,18.90148816701544,2820
2821,50083.20236990474,83.20236990474223,50,19.530653506383775,2821
2822,50103.25370249669,103.25370249668777,50,20.05133259194672,2822
2823,50123.7190260251,123.7190260251009,50,20.46532352841645,2823
2824,50144.498680082535,144.49868008253543,50,20.7796540574381,2824
2825,50165.50398010918,165.50398010917706,50,21.00530002664106,2825
2826,50186.65983959884,186.65983959884034,50,21.155859489659996,2826
2827,50207.90584800631,207.9058480063104,50,21.246008407470494,2827
2828,50229.198153245976,229.19815324597585,50,21.292305239670014,2828
2829,50250.5076194357,250.5076194357025,50,21.309466189726557,2829
2830,50271.81659697179,271.8165969717884,50,21.308977536082065,2830
2831,50293.1157952085,293.11579520849773,50,21.299198236707493,2831
2832,50314.401622667254,314.40162266725383,50,21.285827458762924,2832
2833,50335.6741007701,335.67410077009845,50,21.272478102838658,2833
2834,50356.93531459554,356.93531459553924,50,21.261213825442788,2834
2835,50378.18833943085,378.1883394308534,50,21.253024835317856,2835
2836,50399.43655258183,399.43655258182844,50,21.24821315097553,2836
2837,50420.6832213651,420.6832213650996,50,21.246668783270508,2837
2838,50441.93126032956,441.93126032956206,50,21.248038964463102,2838
2839,50463.183038359355,463.1830383593551,50,21.251778029788742,2839
2840,50484.44044742766,484.4404474276598,50,21.25740906830182,2840
2841,50505.704874542556,505.70487454255635,50,21.264427114897828,2841
2842,50526.977319775906,526.9773197759059,50,21.272445233350652,2842
2843,50548.25848992142,548.2584899214198,50,21.281170145513617,2843
2844,50569.54865388489,569.5486538848927,50,21.29016396347478,2844
2845,50590.84697345588,590.8469734558821,50,21.29831957099245,2845
2846,50612.14751164848,612.1475116484798,50,21.300538192592178,2846
2847,50633.41927412395,633.4192741239531,50,21.27176247547785,2847
2848,50654.52382646451,654.5238264645086,50,21.104552340550978,2848
2849,50674.86883475838,674.8688347583811,50,20.34500829387535,2849
2850,50692.8401087587,692.8401087586972,50,17.971274000316576,2850
2851,50707.253238930505,707.2532389305052,50,14.413130171806143,2851
2852,50718.789227274276,718.7892272742756,50,11.535988343768244,2852
2853,50728.58496074083,728.5849607408309,50,9.79573346655642,2853
2854,50737.502622949694,737.5026229496943,50,8.917662208865718,2854
2855,50746.098241704465,746.0982417044652,50,8.595618754773614,2855
2856,50754.715069158345,754.7150691583447,50,8.616827453877862,2856
2857,50763.635799889,763.6357998890016,50,8.920730730653341,2857
2858,50773.095341717526,773.095341717526,50,9.459541828522836,2858
2859,50783.27409693756,783.2740969375591,50,10.178755220033333,2859
2860,50794.3036489353,794.3036489353035,50,11.029551997744655,2860
2861,50806.27442681826,806.2744268182578,50,11.970777882955794,2861
2862,50819.24192871871,819.2419287187076,50,12.967501900451051,2862
2863,50833.231044164466,833.2310441644659,50,13.989115445760682,2863
2864,50848.23897156268,848.2389715626778,50,15.007927398207352,2864
2865,50864.23744384875,864.2374438487532,50,15.998472286078151,2865
2866,50881.1749456645,881.1749456644975,50,16.937501815741104,2866
2867,50898.97947835751,898.9794783575126,50,17.804532693018622,2867
2868,50917.56223603558,917.5622360355774,50,18.58275767806269,2868
2869,50936.82230348414,936.822303484143,50,19.260067448569792,2869
2870,50956.652178193915,956.6521781939155,50,19.829874709771097,2870
2871,50976.94359765493,976.9435976549285,50,20.29141946100868,2871
2872,50997.593098508834,997.5930985088344,50,20.64950085390658,2872
2873,51018.506702205384,18.5067022053845,51,20.91360369655024,2873
2874,51039.60289793263,39.602897932629276,51,21.09619572724817,2874
2875,51060.814415134475,60.814415134474984,51,21.21151720184175,2875
2876,51082.08988016134,82.08988016133662,51,21.275465026863515,2876
2877,51103.39391723012,103.39391723011795,51,21.304037068784773,2877
2878,51124.70411271472,124.70411271471676,51,21.310195484593393,2878
2879,51146.007780141204,146.00778014120442,51,21.303667426497867,2879
2880,51167.29906457114,167.29906457113975,51,21.291284429935775,2880
2881,51188.5765958809,188.57659588089882,51,21.27753130975613,2881
2882,51209.84170215405,209.84170215405175,51,21.265106273151527,2882
2883,51231.09713457112,231.0971345711223,51,21.255432417071884,2883
2884,51252.346214851015,252.34621485101525,51,21.249080279894144,2884
2885,51273.59231121592,273.59231121592165,51,21.24609636490292,2885
2886,51294.838537705786,294.8385377057857,51,21.24622648986457,2886
2887,51316.08752565264,316.0875256526415,51,21.248987946859042,2887
2888,51337.34137841076,337.34137841076154,51,21.253852758121678,2888
2889,51358.601731476534,358.60173147653404,51,21.260353065771323,2889
2890,51379.869728582744,379.86972858274385,51,21.267997106204096,2890
2891,51401.146225613105,401.14622561310534,51,21.27649703036301,2891
2892,51422.43172368242,422.43172368242085,51,21.285498069314986,2892
2893,51443.72606487844,443.72606487844314,51,21.294341196028387,2893
2894,51465.0266249948,465.02662499480357,51,21.30056011635745,2894
2895,51486.31822278073,486.3182227807265,51,21.291597785919226,2895
2896,51507.53086308767,507.53086308766797,51,21.21264030694582,2896
2897,51528.35265750517,528.3526575051728,51,20.821794417505515,2897
2898,51547.65058834258,547.650588342578,51,19.29793083740368,2898
2899,51563.68739514279,563.6873951427915,51,16.03680680021575,2899
2900,51576.38880227152,576.3888022715182,51,12.701407128725904,2900
2901,51586.851748105146,586.8517481051458,51,10.462945833629096,2901
2902,51596.084779874254,596.0847798742543,51,9.233031769104636,2902
2903,51604.77439301568,604.7743930156794,51,8.68961314142404,2903
2904,51613.346993445186,613.346993445186,51,8.572600429505151,2904
2905,51622.0978868027,622.0978868027014,51,8.750893357515421,2905
2906,51631.286992876565,631.2869928765649,51,9.18910607386997,2906
2907,51641.11981527589,641.119815275888,51,9.832822399320944,2907
2908,51651.749382590264,651.7493825902638,51,10.629567314373631,2908
2909,51663.28389752612,663.2838975261184,51,11.534514935854615,2909
2910,51675.79392576609,675.793925766091,51,12.510028239974206,2910
2911,51689.31765047106,689.3176504710573,51,13.523724704967329,2911
2912,51703.86440199807,703.8644019980711,51,14.54675152701083,2912
2913,51719.41713630104,719.4171363010391,51,15.552734302967108,2913
2914,51735.9345847325,735.9345847325021,51,16.51744843146416,2914
2915,51753.35370490798,753.3537049079823,51,17.419120175484125,2915
2916,51771.592896635564,771.5928966355641,51,18.239191727582487,2916
2917,51790.556219640675,790.5562196406754,51,18.963323005104662,2917
2918,51810.13856678234,810.1385667823415,51,19.58234714166919,2918
2919,51830.231421192344,830.231421192344,51,20.0928544100046,2919
2920,51850.72859863749,850.7285986374918,51,20.497177445146725,2920
2921,51871.531377281986,871.5313772819864,51,20.802778644496886,2921
2922,51892.55227879145,892.5522787914524,51,21.02090150946122,2922
2923,51913.71760530161,913.7176053016083,51,21.16532651016025,2923
2924,51934.96835789367,934.9683578936674,51,21.250752592056568,2924
2925,51956.26221231501,956.2622123150068,51,21.293854421341116,2925
2926,51977.57125631482,977.571256314819,51,21.309043999809848,2926
2927,51998.8787503211,998.8787503210988,51,21.307494006279775,2927
2928,52020.17603725645,20.176037256453128,52,21.29728693535681,2928
2929,52041.45993728941,41.45993728940812,52,21.283900032951532,2929
2930,52062.73071437797,62.73071437796898,52,21.27077708856448,2930
2931,52083.99057725325,83.9905772532511,52,21.259862875282156,2931
2932,52105.242646192324,105.24264619232417,52,21.25206893907258,2932
2933,52126.4902955798,126.49029557980248,52,21.247649387475786,2933
2934,52147.736762506785,147.73676250678545,52,21.2464669269895,2934
2935,52168.98490733083,168.98490733082872,52,21.248144824040576,2935
2936,52190.237044115194,190.2370441151943,52,21.252136784369117,2936
2937,52211.495020582995,211.4950205829955,52,21.25797646779685,2937
2938,52232.76016681828,232.76016681828332,52,21.265146235287034,2938
2939,52254.03345413442,254.03345413442003,52,21.273287316140003,2939
2940,52275.315554283705,275.31555428370484,52,21.282100149281877,2940
2941,52296.60667573622,296.6066757362205,52,21.291121452519334,2941
2942,52317.905780549496,317.90578054949583,52,21.2991048132725,2942
2943,52339.2058425612,339.20584256119764,52,21.300062011699676,2943
2944,52360.47132253842,360.47132253841846,52,21.26547997722376,2944
2945,52381.54338132472,381.54338132472185,52,21.07205878630467,2945
2946,52401.75373207721,401.75373207720986,52,20.210350752487425,2946
2947,52419.41768858232,419.4176885823181,52,17.6639565051101,2947
2948,52433.52215454373,433.5221545437307,52,14.104465961414181,2948
2949,52444.85470354288,444.85470354287827,52,11.332548999141494,2949
2950,52454.53959728154,454.5395972815386,52,9.684893738660929,2950
2951,52463.40909452875,463.4090945287535,52,8.869497247217582,2951
2952,52471.995993548335,471.9959935483348,52,8.586899019582704,2952
2953,52480.63038533507,480.63038533506915,52,8.63439178673179,2953
2954,52489.59189146679,489.59189146679273,52,8.961506131720949,2954
2955,52499.11062399721,499.11062399720686,52,9.518732530415242,2955
2956,52509.362319427775,509.3623194277752,52,10.251695430572388,2956
2957,52520.474560366274,520.4745603662741,52,11.112240938497932,2957
2958,52532.53441667523,532.5344166752329,52,12.05985630895735,2958
2959,52545.5945001324,545.5945001323998,52,13.060083457168545,2959
2960,52559.677128718926,559.6771287189258,52,14.082628586523338,2960
2961,52574.77714347535,574.7771434753522,52,15.100014756424168,2961
2962,52590.864098970094,590.8640989700943,52,16.086955494743226,2962
2963,52607.88450445815,607.8845044581467,52,17.020405488052592,2963
2964,52625.76465812913,625.7646581291265,52,17.88015367098515,2964
2965,52644.414417344786,644.4144173447858,52,18.649759215659085,2965
2966,52663.73198928702,663.7319892870219,52,19.317571942233617,2966
2967,52683.60951530981,683.6095153098067,52,19.87752602278261,2967
2968,52703.93890099502,703.9389009950173,52,20.329385685215705,2968
2969,52724.61732350308,724.6173235030801,52,20.678422508056602,2969
2970,52745.5517763945,745.5517763945027,52,20.934452891424698,2970
2971,52766.66199091045,766.6619909104484,52,21.110214515948467,2971
2972,52787.8820836871,787.8820836871018,52,21.220092776652454,2972
2973,52809.162200169885,809.1622001698852,52,21.280116482783775,2973
2974,52830.468268579694,830.4682685796943,52,21.306068409805423,2974
2975,52851.77889418614,851.7788941861436,52,21.31062560645103,2975
2976,52873.082130966744,873.0821309667444,52,21.30323678060007,2976
2977,52894.37262734292,894.3726273429202,52,21.290496376176865,2977
2978,52915.6493308847,915.6493308846984,52,21.276703541779735,2978
2979,52936.91375012729,936.9137501272926,52,21.26441924259195,2979
2980,52958.168721795904,958.1687217959043,52,21.254971668611432,2980
2981,52979.41759264499,979.4175926449898,52,21.24887084908729,2981
2982,53000.6637199058,0.6637199058022816,53,21.24612726081546,2982
2983,53021.910186824876,21.91018682487629,53,21.246466919070823,2983
2984,53043.159576366525,43.15957636652456,53,21.249389541646735,2984
2985,53064.41394996959,64.41394996958843,53,21.254373603066,2985
2986,53085.6748989855,85.67489898549684,53,21.26094901590988,2986
2987,53106.943533654085,106.9435336540846,53,21.268634668586966,2987
2988,53128.22068323877,128.22068323876738,53,21.277149584683034,2988
2989,53149.50680979223,149.5068097922267,53,21.286126553459603,2989
2990,53170.80165127643,170.80165127642977,53,21.29484148420523,2990
2991,53192.10210720944,192.10210720943724,53,21.300455933010216,2991
2992,53213.39057689015,213.39057689015317,53,21.288469680711483,2992
2993,53234.586760949336,234.58676094933617,53,21.196184059181185,2993
2994,53255.334150820585,255.3341508205849,53,20.74738987125226,2994
2995,53274.39498543278,274.39498543278023,53,19.060834612193695,2995
2996,53290.09507688376,290.09507688375743,53,15.700091450979105,2996
2997,53302.53931402757,302.5393140275701,53,12.44423714381571,2997
2998,53312.850266091875,312.8502660918748,53,10.310952064301347,2998
2999,53322.00810539682,322.008105396817,53,9.157839304940206,2999
3000,53330.6721987342,330.67219873420254,53,8.664093337390923,3000
3001,53339.24837217029,339.24837217028835,53,8.576173436080222,3001
3002,53348.02945819417,348.02945819417073,53,8.781086023883365,3002
3003,53357.27025025074,357.2702502507382,53,9.240792056571978,3003
3004,53367.171073227575,367.1710732275751,53,9.90082297683008,3004
3005,53377.880508117785,377.8805081177852,53,10.709434890215167,3005
3006,53389.50304513259,389.50304513258743,53,11.622537014798702,3006
3007,53402.106077697375,402.10607769737544,53,12.603032564789956,3007
3008,53415.72497177505,415.72497177505284,53,13.618894077675758,3008
3009,53430.36647581734,430.36647581733996,53,14.64150404228546,3009
3010,53446.01115094984,446.01115094983834,53,15.644675132498815,3010
3011,53462.61553566999,462.6155356699892,53,16.604384720154336,3011
3012,53480.114660488165,480.1146604881651,53,17.49912481817289,3012
3013,53498.425357338456,498.4253573384558,53,18.310696850293382,3013
3014,53517.45057632553,517.4505763255293,53,19.02521898707635,3014
3015,53537.08463437548,537.084634375482,53,19.634058049950017,3015
3016,53557.21899162803,557.2189916280331,53,20.134357252553944,3016
3017,53577.747978884254,577.7479788842538,53,20.528987256214922,3017
3018,53598.57382196666,598.57382196666,53,20.82584308240985,3018
3019,53619.6102548889,619.610254888903,53,21.03643292224316,3019
3020,53640.784949294415,640.7849492944151,53,21.174694405510326,3020
3021,53662.040342858636,662.040342858636,53,21.255393564219194,3021
3022,53683.3356424538,683.3356424537997,53,21.29529959516939,3022
3023,53704.64415303854,704.6441530385418,53,21.30851058474172,3023
3024,53725.95003770992,725.9500377099175,53,21.30588467137089,3024
3025,53747.24526802382,747.2452680238202,53,21.29523031390445,3025
3026,53768.52707402999,768.5270740299893,53,21.281806006172687,3026
3027,53789.79596328822,789.7959632882194,53,21.268889258225517,3027
3028,53811.05427121912,811.0542712191236,53,21.25830793090599,3028
3029,53832.30516721366,832.3051672136571,53,21.250895994529287,3029
3030,53853.55202710999,853.5520271099886,53,21.246859896332495,3030
3031,53874.79806240452,874.7980624045231,53,21.246035294537243,3031
3032,53896.04608374699,896.0460837469873,53,21.2480213424616,3032
3033,53917.298354355866,917.2983543558657,53,21.252270608883123,3033
3034,53938.55668127766,938.5566812776597,53,21.258326921791497,3034
3035,53959.82233802669,959.8223380266936,53,21.265656749033834,3035
3036,53981.0962736763,981.0962736763031,53,21.273935649607317,3036
3037,54002.37912574624,2.379125746243517,54,21.28285206994627,3037
3038,54023.671038730965,23.671038730964938,54,21.291912984715665,3038
3039,54044.970742954014,44.970742954013986,54,21.299704223052245,3039
3040,54066.269965165084,66.2699651650837,54,21.29922221107129,3040
3041,54087.52793061275,87.5279306127486,54,21.257965447665637,3041
3042,54108.562267434994,108.56226743499428,54,21.034336822243453,3042
3043,54128.62126001945,128.62126001944853,54,20.058992584451758,3043
3044,54145.96521215997,145.965212159972,54,17.34395214052701,3044
3045,54159.765641026526,159.76564102652628,54,13.800428866554078,3045
3046,54170.90193578525,170.90193578525214,54,11.13629475873142,3046
3047,54180.48087493627,180.480874936271,54,9.578939151013445,3047
3048,54189.30428692833,189.30428692833084,54,8.823411992063196,3048
3049,54197.8835323734,197.88353237340198,54,8.579245445069095,3049
3050,54206.536453064095,206.53645306409453,54,8.652920690693051,3050
3051,54215.53974802496,215.5397480249594,54,9.003294960862094,3051
3052,54225.11888393741,225.1188839374081,54,9.579135912448827,3052
3053,54235.44498314499,235.44498314498924,54,10.326099207581128,3053
3054,54246.64158625812,246.6415862581198,54,11.196603113133225,3054
3055,54258.79230515722,258.79230515722156,54,12.150718899099457,3055
3056,54271.94674173557,271.94674173556996,54,13.154436578347905,3056
3057,54286.124517822594,286.1245178225945,54,14.1777760870253,3057
3058,54301.31800749328,301.3180074932825,54,15.19348967068882,3058
3059,54317.494503087764,317.4945030877643,54,16.176495594486504,3059
3060,54334.59848713307,334.5984871330729,54,17.103984045307136,3060
3061,54352.554539069635,352.5545390696352,54,17.95605193655785,3061
3062,54371.2711991385,371.2711991385004,54,18.716660068865952,3062
3063,54390.6458468846,390.6458468846031,54,19.374647746104365,3063
3064,54410.57033970894,410.57033970893826,54,19.92449282433946,3064
3065,54430.93683185436,430.93683185435657,54,20.366492145415044,3065
3066,54451.64322435107,451.6432243510717,54,20.70639249671617,3066
3067,54472.597561430586,472.5975614305862,54,20.95433707951135,3067
3068,54493.72087909628,493.72087909628317,54,21.123317665699023,3068
3069,54514.94873253256,514.9487325325608,54,21.227853436277105,3069
3070,54536.232815842886,536.2328158428863,54,21.28408331032305,3070
3071,54557.540369952025,557.5403699520248,54,21.307554109142984,3071
3072,54578.85101397637,578.8510139763675,54,21.310644024340114,3072
3073,54600.153530105184,600.1535301051845,54,21.302516128820653,3073
3074,54621.443055346106,621.4430553461061,54,21.28952524091524,3074
3075,54642.718840283,642.7188402829997,54,21.275784936896965,3075
3076,54663.98256031366,663.9825603136633,54,21.263720030662178,3076
3077,54685.23712578927,685.2371257892664,54,21.254565475602682,3077
3078,54706.48589849308,706.4858984930834,54,21.248772703821164,3078
3079,54727.73221639901,727.7322163990102,54,21.24631790592726,3079
3080,54748.97912504386,748.9791250438575,54,21.246908644845593,3080
3081,54770.2291518338,770.2291518338025,54,21.250026789945164,3081
3082,54791.48431110786,791.484311107859,54,21.255159274053604,3082
3083,54812.7461424907,812.7461424907015,54,21.261831382844196,3083
3084,54834.0157232068,834.0157232068013,54,21.26958071609768,3084
3085,54855.29385145858,855.2938514585767,54,21.278128251774895,3085
3086,54876.58094346733,876.5809434673283,54,21.287092008754275,3086
