,dist,pos,round,speed,step
2905,47214.912084752075,214.91208475207532,47,19.633869097802897,2905
2906,47232.646278092776,232.6462780927759,47,17.73419334070201,2906
2907,47251.240727798504,251.24072779850394,47,18.594449705730554,2907
2908,47268.20659164333,268.20659164332756,47,16.965863844819864,2908
2909,47286.43507845204,286.43507845204294,47,18.228486808718195,2909
2910,47304.198021648175,304.1980216481752,47,17.762943196131403,2910
2911,47321.73628301478,321.7362830147831,47,17.53826136660429,2911
2912,47339.56925359854,339.5692535985436,47,17.832970583764713,2912
2913,47357.621271422795,357.62127142279496,47,18.052017824252307,2913
2914,47373.12838484918,373.1283848491803,47,15.507113426378542,2914
2915,47389.951297663305,389.951297663305,47,16.82291281412813,2915
2916,47404.12849648015,404.12849648015253,47,14.177198816845845,2916
2917,47416.71913168921,416.7191316892131,47,12.590635209062098,2917
2918,47430.761724279975,430.76172427997517,47,14.042592590760533,2918
2919,47445.655624740815,445.65562474081526,47,14.893900460842405,2919
2920,47460.43659186616,460.43659186615696,47,14.78096712533865,2920
2921,47475.668618287105,475.66861828710535,47,15.232026420952938,2921
2922,47492.37668953654,492.37668953654065,47,16.70807124943148,2922
2923,47508.23614847488,508.2361484748835,47,15.859458938347418,2923
2924,47522.53310779307,522.5331077930678,47,14.296959318183871,2924
2925,47537.97154901463,537.9715490146336,47,15.43844122156415,2925
2926,47552.91744456461,552.9174445646131,47,14.945895549981003,2926
2927,47568.47104848657,568.4710484865718,47,15.553603921959144,2927
2928,47583.58114246315,583.5811424631465,47,15.110093976575133,2928
2929,47598.9622814786,598.962281478598,47,15.38113901544965,2929
2930,47615.07990348667,615.0799034866723,47,16.117622008074008,2930
2931,47632.58028149754,632.5802814975395,47,17.50037801086639,2931
2932,47649.84178792436,649.841787924357,47,17.26150642681749,2932
2933,47666.88938252,666.8893825199993,47,17.04759459564027,2933
2934,47683.36407571685,683.3640757168469,47,16.47469319685114,2934
2935,47700.69138549972,700.6913854997183,47,17.32730978286894,2935
2936,47713.57051113417,713.5705111341667,47,12.879125634453402,2936
2937,47728.08823362815,728.0882336281502,47,14.517722493981154,2937
2938,47744.393835315495,744.3938353154954,47,16.3056016873458,2938
2939,47760.80174491516,760.8017449151594,47,16.407909599661927,2939
2940,47778.02559638022,778.0255963802192,47,17.223851465064996,2940
2941,47795.86802795161,795.868027951612,47,17.842431571388772,2941
2942,47813.350653521455,813.3506535214547,47,17.482625569846036,2942
2943,47830.01765911459,830.0176591145864,47,16.667005593131105,2943
2944,47848.45948777853,848.4594877785275,47,18.441828663940814,2944
2945,47864.4228028902,864.4228028901998,47,15.963315111673522,2945
2946,47881.617175984364,881.6171759843637,47,17.19437309416187,2946
2947,47901.32963028745,901.3296302874514,47,19.712454303085703,2947
2948,47919.36786798922,919.3678679892182,47,18.038237701768622,2948
2949,47936.84671564167,936.8467156416664,47,17.478847652445012,2949
2950,47955.44520823863,955.445208238627,47,18.598492596964057,2950
2951,47974.900724431885,974.9007244318855,47,19.455516193256415,2951
2952,47990.4086565673,990.4086565672987,47,15.507932135418471,2952
2953,48005.96144395863,5.961443958629388,48,15.552787391330513,2953
2954,48021.90069619837,21.900696198368678,48,15.93925223973496,2954
2955,48038.85484466243,38.85484466243361,48,16.954148464064488,2955
2956,48054.345379926264,54.345379926264286,48,15.490535263830452,2956
2957,48068.21553888422,68.21553888422204,48,13.870158957962529,2957
2958,48083.52509111553,83.52509111553081,48,15.3095522313069,2958
2959,48097.716435313196,97.71643531319569,48,14.191344197663511,2959
2960,48110.611074926266,110.61107492626616,48,12.894639613070716,2960
2961,48124.632672129264,124.63267212926439,48,14.021597202998285,2961
2962,48139.030319976155,139.03031997615471,48,14.397647846894106,2962
2963,48155.32078817883,155.32078817883303,48,16.290468202677133,2963
2964,48170.078077429454,170.07807742945442,48,14.75728925061895,2964
2965,48183.20304914136,183.20304914136068,48,13.124971711903266,2965
2966,48197.56727665603,197.56727665603103,48,14.364227514672582,2966
2967,48212.86596005043,212.86596005043248,48,15.298683394404714,2967
2968,48230.71785509246,230.7178550924582,48,17.85189504202607,2968
2969,48247.87080175131,247.87080175131268,48,17.152946658854418,2969
2970,48265.225402734206,265.225402734206,48,17.35460098289042,2970
2971,48280.23783933102,280.23783933102095,48,15.012436596818576,2971
2972,48296.75669840478,296.75669840478076,48,16.518859073755657,2972
2973,48312.84243452142,312.84243452142255,48,16.085736116645176,2973
2974,48329.340860854056,329.3408608540558,48,16.498426332628988,2974
2975,48345.52835639953,345.52835639953264,48,16.18749554547675,2975
2976,48358.98566408521,358.98566408520855,48,13.45730768567844,2976
2977,48373.783720517,373.7837205169999,48,14.7980564317895,2977
2978,48390.245802437494,390.2458024374937,48,16.462081920494875,2978
2979,48408.23245227404,408.2324522740382,48,17.986649836548384,2979
2980,48427.31364634639,427.31364634638885,48,19.08119407234712,2980
2981,48445.60015235193,445.60015235192986,48,18.286506005545245,2981
2982,48462.81818579468,462.81818579467654,48,17.218033442740314,2982
2983,48480.26936945018,480.2693694501795,48,17.451183655508046,2983
2984,48494.419745508276,494.4197455082758,48,14.150376058097622,2984
2985,48509.7096217816,509.7096217815997,48,15.289876273323793,2985
2986,48525.71734359504,525.717343595039,48,16.007721813439353,2986
2987,48542.21689703167,542.2168970316707,48,16.49955343663202,2987
2988,48560.273776481954,560.273776481954,48,18.056879450284043,2988
2989,48577.75291082487,577.7529108248709,48,17.47913434291648,2989
2990,48595.86654516324,595.8665451632405,48,18.113634338366847,2990
2991,48612.58877334671,612.5887733467098,48,16.722228183465827,2991
2992,48628.68937049863,628.6893704986287,48,16.100597151920933,2992
2993,48642.871200988535,642.8712009885348,48,14.181830489908192,2993
2994,48658.82619198056,658.8261919805591,48,15.954990992026236,2994
2995,48675.333474483865,675.3334744838648,48,16.50728250330405,2995
2996,48692.91173770448,692.9117377044822,48,17.578263220619743,2996
2997,48711.02769019322,711.027690193223,48,18.115952488736138,2997
2998,48727.68417063154,727.684170631539,48,16.656480438318237,2998
2999,48743.82299130742,743.8229913074174,48,16.138820675881696,2999
3000,48759.77511292903,759.7751129290264,48,15.952121621608082,3000
3001,48777.30535307487,777.305353074873,48,17.530240145846548,3001
3002,48792.35915165674,792.3591516567394,48,15.05379858186118,3002
3003,48806.106192297244,806.106192297244,48,13.74704064050816,3003
3004,48819.4209308136,819.4209308135978,48,13.314738516352671,3004
3005,48833.34098523103,833.3409852310288,48,13.920054417428023,3005
3006,48847.807171941204,847.8071719412037,48,14.466186710181008,3006
3007,48862.6683230761,862.6683230760973,48,14.86115113489295,3007
3008,48877.6719168436,877.671916843603,48,15.003593767503922,3008
3009,48894.067653267455,894.0676532674552,48,16.395736423851027,3009
3010,48912.446724691246,912.4467246912463,48,18.379071423790965,3010
3011,48930.394507097095,930.3945070970949,48,17.947782405850045,3011
3012,48944.43043662753,944.4304366275319,48,14.035929530439935,3012
3013,48958.63858714073,958.6385871407329,48,14.208150513200042,3013
3014,48973.628259821686,973.6282598216858,48,14.989672680952639,3014
3015,48990.30214371056,990.3021437105635,48,16.673883888878912,3015
3016,49004.86341257649,4.8634125764874625,49,14.5612688659202,3016
3017,49018.3765668534,18.376566853403347,49,13.513154276917051,3017
3018,49033.78951872826,33.78951872826292,49,15.41295187486365,3018
3019,49050.609770461786,50.609770461785956,49,16.820251733521292,3019
3020,49067.521285453375,67.52128545337473,49,16.911514991587705,3020
3021,49085.68911056002,85.68911056002253,49,18.167825106650362,3021
3022,49104.54461893153,104.54461893153348,49,18.85550837150745,3022
3023,49122.53438457855,122.53438457854645,49,17.98976564701113,3023
3024,49141.23383273798,141.23383273797663,49,18.69944815943147,3024
3025,49158.35273445749,158.35273445749044,49,17.11890171951499,3025
3026,49175.631267575984,175.63126757598366,49,17.2785331184941,3026
3027,49192.60541831522,192.60541831522278,49,16.97415073923664,3027
3028,49210.4818602795,210.4818602794985,49,17.876441964274466,3028
3029,49229.80793776168,229.8079377616814,49,19.326077482182484,3029
3030,49246.79081051691,246.79081051691173,49,16.982872755236272,3030
3031,49264.94889566087,264.9488956608693,49,18.158085143956047,3031
3032,49282.57239414655,282.5723941465476,49,17.623498485675555,3032
3033,49298.542437013275,298.54243701327505,49,15.970042866731413,3033
3034,49316.220293470185,316.2202934701854,49,17.67785645690836,3034
3035,49333.319713699995,333.3197136999952,49,17.09942022980965,3035
3036,49349.01798456332,349.01798456331744,49,15.698270863324034,3036
3037,49365.65127199504,365.6512719950406,49,16.633287431718824,3037
3038,49380.026530342046,380.0265303420456,49,14.375258347004445,3038
3039,49393.886714773296,393.88671477329626,49,13.860184431257844,3039
3040,49409.12433889534,409.12433889533713,49,15.237624122036426,3040
3041,49423.77824042289,423.77824042289285,49,14.653901527553868,3041
3042,49437.32583310922,437.325833109222,49,13.547592686331335,3042
3043,49452.02777202178,452.0277720217782,49,14.701938912556294,3043
3044,49468.43942811825,468.4394281182467,49,16.411656096465673,3044
3045,49482.97152975936,482.9715297593575,49,14.532101641110687,3045
3046,49496.93195798582,496.9319579858202,49,13.960428226464334,3046
3047,49512.23437623459,512.2343762345918,49,15.30241824877199,3047
3048,49526.28074970654,526.2807497065369,49,14.04637347194656,3048
3049,49542.28346222842,542.2834622284208,49,16.002712521886053,3049
3050,49559.16359430268,559.1635943026777,49,16.880132074252163,3050
3051,49574.68786499484,574.6878649948412,49,15.524270692169848,3051
3052,49591.23317819829,591.2331781982866,49,16.545313203443303,3052
3053,49609.64653500565,609.6465350056533,49,18.413356807366533,3053
3054,49623.91168861223,623.9116886122283,49,14.265153606571568,3054
3055,49638.596612276386,638.5966122763857,49,14.684923664162826,3055
3056,49654.6039666948,654.6039666947981,49,16.007354418407676,3056
3057,49670.05184879411,670.0518487941081,49,15.447882099313322,3057
3058,49683.51044566954,683.5104456695408,49,13.458596875432216,3058
3059,49698.51200215076,698.512002150761,49,15.001556481218234,3059
3060,49715.32817324886,715.3281732488613,49,16.816171098102377,3060
3061,49732.56265982605,732.5626598260496,49,17.2344865771855,3061
3062,49750.91903499881,750.919034998813,49,18.356375172769,3062
3063,49770.817588385835,770.8175883858348,49,19.898553387017163,3063
3064,49787.93902646672,787.9390264667236,49,17.12143808089326,3064
3065,49803.56274952498,803.5627495249792,49,15.623723058256994,3065
3066,49821.30684551946,821.3068455194589,49,17.744095994479697,3066
3067,49837.501465483074,837.5014654830738,49,16.19461996361197,3067
3068,49854.36876656677,854.3687665667676,49,16.867301083695473,3068
3069,49872.62275481591,872.6227548159077,49,18.253988249140896,3069
3070,49891.03540786315,891.0354078631499,49,18.412653047237885,3070
3071,49907.40692847822,907.4069284782236,49,16.371520615071532,3071
3072,49924.874548805004,924.8745488050045,49,17.467620326784466,3072
3073,49944.11002288492,944.1100228849173,49,19.235474079910915,3073
3074,49961.2349883369,961.2349883369025,49,17.12496545198597,3074
3075,49979.20287742851,979.2028774285136,49,17.96788909161259,3075
3076,49995.76903603074,995.7690360307388,49,16.56615860222139,3076
3077,50011.76440925841,11.764409258408705,50,15.995373227677522,3077
3078,50026.6876097779,26.687609777902253,50,14.923200519492703,3078
3079,50041.759915767274,41.759915767273924,50,15.072305989372023,3079
3080,50057.82468498529,57.824684985287604,50,16.06476921801121,3080
3081,50073.419746636275,73.4197466362748,50,15.595061650990086,3081
3082,50086.67233137957,86.67233137956646,50,13.252584743288166,3082
3083,50100.8631764745,100.8631764745005,50,14.190845094931143,3083
3084,50116.278212895966,116.27821289596613,50,15.415036421472278,3084
3085,50131.29349092212,131.29349092212215,50,15.015278026153409,3085
3086,50146.28525251214,146.2852525121416,50,14.991761590016395,3086
3087,50159.556495112345,159.55649511234515,50,13.271242600204502,3087
3088,50172.4510835702,172.45108357020217,50,12.894588457856713,3088
3089,50187.48399101283,187.48399101282848,50,15.032907442625998,3089
3090,50203.57903345549,203.5790334554913,50,16.095042442663377,3090
3091,50219.79845134103,219.79845134102652,50,16.21941788553754,3091
3092,50237.89440977493,237.8944097749336,50,18.095958433904308,3092
3093,50253.561866796525,253.56186679652455,50,15.667457021591682,3093
3094,50269.7549214981,269.75492149809725,50,16.193054701573754,3094
3095,50287.90469357997,287.9046935799706,50,18.149772081873436,3095
3096,50307.090532784554,307.09053278455394,50,19.185839204585704,3096
3097,50326.19709691575,326.19709691574826,50,19.10656413119293,3097
3098,50344.213135009406,344.21313500940596,50,18.01603809365949,3098
3099,50358.96050800848,358.96050800848025,50,14.747372999073171,3099
3100,50376.157376285155,376.1573762851549,50,17.196868276673534,3100
3101,50392.726732829906,392.7267328299058,50,16.569356544748906,3101
3102,50410.59649974736,410.5964997473566,50,17.86976691745228,3102
3103,50426.62230916958,426.62230916957924,50,16.025809422220522,3103
3104,50444.21043071084,444.2104307108384,50,17.58812154126248,3104
3105,50462.76630506656,462.76630506655783,50,18.555874355721357,3105
3106,50477.85079272758,477.85079272757866,50,15.08448766101734,3106
3107,50492.34599010253,492.34599010252714,50,14.495197374952632,3107
3108,50507.58799393023,507.5879939302322,50,15.242003827701337,3108
3109,50524.259239430954,524.259239430954,50,16.671245500722808,3109
3110,50541.330263999596,541.3302639995964,50,17.07102456864633,3110
3111,50558.788401541686,558.7884015416857,50,17.458137542084362,3111
3112,50577.2679107198,577.2679107197982,50,18.479509178112853,3112
3113,50595.14564305121,595.1456430512117,50,17.877732331417032,3113
3114,50611.904887033925,611.9048870339248,50,16.75924398271134,3114
3115,50629.10456405114,629.1045640511365,50,17.199677017214565,3115
3116,50646.01382742361,646.0138274236087,50,16.909263372467425,3116
3117,50664.36958757434,664.3695875743433,50,18.355760150734437,3117
3118,50680.84375714018,680.843757140181,50,16.474169565843514,3118
3119,50697.60395955519,697.603959555192,50,16.760202415004635,3119
3120,50713.9836010767,713.983601076703,50,16.379641521512752,3120
3121,50729.55583334184,729.5558333418376,50,15.572232265134113,3121
3122,50745.44481685032,745.4448168503222,50,15.888983508489346,3122
3123,50758.50224825494,758.5022482549393,50,13.05743140461099,3123
3124,50773.981226026146,773.981226026146,50,15.47897777121224,3124
3125,50787.64697712343,787.6469771234333,50,13.665751097287101,3125
3126,50800.80157556427,800.80157556427,50,13.1545984408341,3126
3127,50814.675134739824,814.675134739824,50,13.873559175553456,3127
3128,50831.13751325122,831.1375132512185,50,16.462378511396896,3128
3129,50846.517998673466,846.5179986734656,50,15.3804854222502,3129
3130,50859.80352549386,859.8035254938586,50,13.285526820390524,3130
3131,50874.72513530786,874.7251353078609,50,14.921609814001286,3131
3132,50890.32327230349,890.3232723034889,50,15.59813699562438,3132
3133,50907.58658323896,907.5865832389609,50,17.2633109354727,3133
3134,50927.07193887734,927.0719388773432,50,19.48535563838501,3134
3135,50942.698482179236,942.6984821792357,50,15.626543301895449,3135
3136,50960.1949807132,960.1949807131969,50,17.49649853395969,3136
3137,50976.17788243641,976.1778824364083,50,15.9829017232064,3137
3138,50992.08734754511,992.0873475451081,50,15.909465108704802,3138
3139,51009.653344603474,9.65334460347367,51,17.565997058366136,3139
3140,51027.78834412972,27.788344129723555,51,18.1349995262505,3140
3141,51043.50114596927,43.50114596926869,51,15.712801839541495,3141
3142,51060.770729976066,60.77072997606592,51,17.269584006795984,3142
3143,51077.05106934455,77.0510693445467,51,16.28033936848542,3143
3144,51094.78726744561,94.78726744560845,51,17.73619810105873,3144
3145,51112.10922915136,112.10922915136325,51,17.321961705755463,3145
3146,51126.87950419971,126.8795041997073,51,14.770275048348335,3146
3147,51141.10571661519,141.1057166151877,51,14.226212415477189,3147
3148,51157.010836958485,157.01083695848502,51,15.905120343297892,3148
3149,51173.145852655434,173.14585265543428,51,16.135015696949097,3149
3150,51189.57879464603,189.5787946460332,51,16.432941990595207,3150
3151,51205.05232026594,205.05232026593876,51,15.47352561991072,3151
3152,51222.778840873456,222.77884087345592,51,17.726520607512136,3152
3153,51241.12368701356,241.12368701356172,51,18.344846140108984,3153
3154,51259.166416860746,259.1664168607458,51,18.042729847182258,3154
3155,51276.701029457014,276.70102945701365,51,17.53461259627324,3155
3156,51295.962414739144,295.96241473914415,51,19.2613852821319,3156
3157,51316.10034522519,316.1003452251898,51,20.13793048603872,3157
3158,51332.432504575416,332.4325045754158,51,16.33215935022651,3158
3159,51349.64589709594,349.6458970959429,51,17.21339252052817,3159
3160,51364.1954931846,364.1954931845976,51,14.549596088656656,3160
3161,51377.65548420896,377.65548420896084,51,13.45999102436061,3161
3162,51393.103978023915,393.10397802391526,51,15.44849381495322,3162
3163,51408.497783617,408.4977836170001,51,15.393805593085137,3163
3164,51422.33303530801,422.33303530800913,51,13.835251691010644,3164
3165,51437.96907354987,437.9690735498734,51,15.636038241863845,3165
3166,51451.433633723245,451.4336337232453,51,13.464560173376125,3166
3167,51466.14957329434,466.14957329433673,51,14.715939571091301,3167
3168,51480.37717704813,480.3771770481326,51,14.227603753793925,3168
3169,51496.39688326782,496.396883267822,51,16.019706219691564,3169
3170,51509.367229241514,509.367229241514,51,12.97034597369062,3170
3171,51523.47370504618,523.4737050461772,51,14.106475804664253,3171
3172,51538.913559158565,538.9135591585655,51,15.43985411238736,3172
3173,51554.6021812581,554.6021812581021,51,15.68862209953896,3173
3174,51571.49337070825,571.4933707082528,51,16.89118945014582,3174
3175,51588.65084877002,588.6508487700194,51,17.15747806177017,3175
3176,51605.42457896506,605.4245789650595,51,16.773730195036933,3176
3177,51623.722956457656,623.7229564576555,51,18.29837749259503,3177
3178,51641.880825787994,641.8808257879937,51,18.157869330339572,3178
3179,51658.476676955586,658.4766769555863,51,16.595851167592933,3179
3180,51674.867376971364,674.8673769713641,51,16.39070001578296,3180
3181,51690.89795475489,690.8979547548879,51,16.030577783521252,3181
3182,51707.04642244056,707.0464224405587,51,16.148467685668006,3182
3183,51722.314652409405,722.3146524094045,51,15.268229968847404,3183
3184,51738.10918792369,738.1091879236919,51,15.794535514284908,3184
3185,51755.42907470061,755.4290747006089,51,17.31988677691929,3185
3186,51772.413348157315,772.4133481573153,51,16.984273456708344,3186
3187,51790.590505740714,790.5905057407144,51,18.17715758339679,3187
3188,51807.564883736864,807.5648837368644,51,16.97437799615145,3188
3189,51823.510329949335,823.5103299493348,51,15.945446212468724,3189
3190,51840.32223856578,840.3222385657791,51,16.811908616444484,3190
3191,51859.27495403483,859.2749540348304,51,18.95271546905154,3191
3192,51874.64590753695,874.6459075369494,51,15.370953502118983,3192
3193,51891.792859236026,891.7928592360258,51,17.146951699080475,3193
3194,51907.560287441614,907.5602874416145,51,15.767428205582982,3194
3195,51925.6866073181,925.6866073181009,51,18.126319876491245,3195
3196,51942.64599932474,942.6459993247408,51,16.959392006641092,3196
3197,51960.31121662159,960.3112166215869,51,17.665217296845583,3197
3198,51980.264147832124,980.2641478321239,51,19.952931210534953,3198
3199,52000.37376302451,0.37376302450866206,52,20.10961519238105,3199
3200,52017.31364909119,17.31364909119293,52,16.93988606668677,3200
3201,52035.023307631905,35.02330763190548,52,17.70965854071675,3201
3202,52049.69760193882,49.69760193881666,52,14.674294306909257,3202
3203,52064.540843098104,64.54084309810423,52,14.843241159291077,3203
3204,52080.26005163809,80.26005163809168,52,15.719208539985356,3204
3205,52097.35176414564,97.35176414564194,52,17.091712507549165,3205
3206,52110.54558131746,110.54558131746307,52,13.193817171819276,3206
3207,52125.46399272451,125.46399272450799,52,14.918411407049902,3207
3208,52140.56469665772,140.56469665771874,52,15.10070393320806,3208
3209,52156.670722187926,156.670722187926,52,16.106025530205173,3209
3210,52170.219299567085,170.21929956708482,52,13.548577379159449,3210
3211,52184.920507676514,184.9205076765138,52,14.701208109431244,3211
3212,52199.00968455983,199.00968455983093,52,14.089176883314403,3212
3213,52213.29876211633,213.29876211632654,52,14.28907755649874,3213
3214,52228.04419685677,228.0441968567684,52,14.745434740436478,3214
3215,52241.52627460849,241.5262746084918,52,13.482077751725898,3215
3216,52256.871643429695,256.8716434296948,52,15.345368821207067,3216
3217,52272.16442414739,272.1644241473914,52,15.292780717691855,3217
3218,52288.81600978344,288.8160097834407,52,16.65158563605182,3218
3219,52304.12766234885,304.127662348852,52,15.311652565409247,3219
3220,52320.63721206786,320.63721206785704,52,16.509549719010685,3220
3221,52338.335909998175,338.33590999817534,52,17.698697930314562,3221
3222,52355.58134088819,355.5813408881877,52,17.245430890011242,3222
3223,52375.12053479231,375.1205347923096,52,19.539193904126638,3223
3224,52394.223022204744,394.22302220474376,52,19.102487412433657,3224
3225,52413.23173698671,413.2317369867087,52,19.008714781962073,3225
3226,52430.39076827361,430.39076827360986,52,17.159031286903083,3226
3227,52445.90769205938,445.90769205937977,52,15.516923785769176,3227
3228,52461.06171973476,461.0617197347601,52,15.15402767537868,3228
3229,52476.78957361279,476.78957361279026,52,15.727853878027384,3229
3230,52492.617154520034,492.6171545200341,52,15.827580907249223,3230
3231,52510.05968024392,510.0596802439177,52,17.442525723880955,3231
3232,52526.892279163665,526.8922791636651,52,16.832598919751103,3232
3233,52542.00636452407,542.0063645240734,52,15.114085360403083,3233
3234,52559.285450997326,559.2854509973258,52,17.279086473254395,3234
3235,52574.85943657474,574.8594365747413,52,15.57398557741474,3235
3236,52591.12065543749,591.1206554374876,52,16.26121886274716,3236
3237,52608.90311524567,608.9031152456664,52,17.782459808182125,3237
3238,52627.302217038625,627.3022170386248,52,18.399101792957158,3238
3239,52643.21533243122,643.2153324312167,52,15.913115392588875,3239
3240,52660.57757965587,660.5775796558664,52,17.362247224652087,3240
3241,52675.36823522437,675.3682352243704,52,14.790655568505969,3241
3242,52692.308479224674,692.3084792246736,52,16.940244000304197,3242
3243,52710.402753328286,710.402753328286,52,18.094274103610903,3243
3244,52726.622556754155,726.6225567541551,52,16.219803425864328,3244
3245,52743.721349970634,743.721349970634,52,17.098793216485287,3245
3246,52759.83085738242,759.8308573824179,52,16.109507411782147,3246
3247,52775.959350006706,775.9593500067058,52,16.128492624289656,3247
3248,52792.94341858437,792.9434185843711,52,16.984068577660583,3248
3249,52807.74060642356,807.740606423562,52,14.797187839190753,3249
3250,52823.91839953472,823.9183995347194,52,16.177793111161606,3250
3251,52838.17117202555,838.171172025548,52,14.252772490824881,3251
3252,52852.09439579052,852.0943957905183,52,13.923223764971075,3252
3253,52865.50814679069,865.508146790693,52,13.413751000173907,3253
3254,52879.1236513643,879.1236513643016,52,13.615504573608307,3254
3255,52893.336709213036,893.3367092130356,52,14.213057848735716,3255
3256,52908.66573713699,908.6657371369874,52,15.32902792395446,3256
3257,52925.005351048785,925.0053510487851,52,16.3396139117985,3257
3258,52940.12572989658,940.1257298965793,52,15.120378847789771,3258
3259,52954.134306083055,954.134306083055,52,14.008576186478539,3259
3260,52969.29616525683,969.2961652568265,52,15.161859173769058,3260
3261,52985.38540962051,985.3854096205105,52,16.089244363683243,3261
3262,53003.69982755739,3.6998275573932915,53,18.31441793688788,3262
3263,53022.96462415847,22.964624158470542,53,19.264796601077798,3263
3264,53040.836929450794,40.83692945079383,53,17.87230529232,3264
3265,53059.74521749009,59.74521749009,53,18.908288039296995,3265
3266,53076.66319403972,76.66319403972011,53,16.917976549631206,3266
3267,53094.89459275835,94.89459275834815,53,18.23139871862607,3267
3268,53109.91261257378,109.9126125737821,53,15.018019815437743,3268
3269,53126.83167710017,126.83167710017005,53,16.919064526385704,3269
3270,53143.143101938556,143.14310193855636,53,16.311424838388632,3270
3271,53159.72611693782,159.726116937818,53,16.58301499925815,3271
3272,53175.104105254715,175.10410525471525,53,15.377988316896328,3272
3273,53191.399085443656,191.39908544365608,53,16.294980188942457,3273
3274,53209.25825692631,209.25825692631042,53,17.85917148265165,3274
3275,53226.66116000356,226.66116000356124,53,17.402903077256315,3275
3276,53243.88578870312,243.88578870311903,53,17.22462869955642,3276
3277,53261.65998230939,261.65998230939294,53,17.77419360627253,3277
3278,53279.78893061739,279.78893061738927,53,18.128948307993134,3278
3279,53297.531832369226,297.5318323692263,53,17.742901751842684,3279
3280,53312.24005728285,312.2400572828483,53,14.708224913623123,3280
3281,53326.31471554363,326.3147155436309,53,14.074658260782472,3281
3282,53340.79609378915,340.79609378914756,53,14.481378245514042,3282
3283,53357.131425311396,357.131425311396,53,16.335331522251636,3283
3284,53373.79477938008,373.79477938007767,53,16.663354068681496,3284
3285,53390.226585538294,390.2265855382939,53,16.431806158210353,3285
3286,53405.66319393157,405.6631939315703,53,15.43660839327652,3286
3287,53422.901159822504,422.90115982250427,53,17.237965890939506,3287
3288,53442.04774400625,442.0477440062532,53,19.146584183748107,3288
3289,53459.86663859247,459.86663859247346,53,17.81889458622126,3289
3290,53479.09809730051,479.0980973005135,53,19.231458708040442,3290
3291,53494.074909632254,494.0749096322543,53,14.976812331737312,3291
3292,53507.54059857463,507.5405985746329,53,13.46568894238133,3292
3293,53521.73223448789,521.7322344878921,53,14.191635913258922,3293
3294,53535.22442148912,535.224421489118,53,13.492187001225222,3294
3295,53550.49141215969,550.4914121596885,53,15.266990670570296,3295
3296,53564.50744397995,564.50744397995,53,14.016031820262807,3296
3297,53579.8168173102,579.8168173102022,53,15.309373330253647,3297
3298,53595.53869550688,595.5386955068825,53,15.721878196680143,3298
3299,53612.52052103843,612.5205210384302,53,16.98182553154346,3299
3300,53629.26697838673,629.2669783867314,53,16.74645734829995,3300
3301,53645.52048539239,645.5204853923933,53,16.253507005668112,3301
3302,53662.377995692485,662.3779956924845,53,16.857510300084357,3302
3303,53680.91362649057,680.9136264905683,53,18.535630798087272,3303
3304,53699.223018068034,699.2230180680344,53,18.309391577464623,3304
3305,53715.86436021096,715.8643602109587,53,16.64134214292324,3305
3306,53733.54634605253,733.546346052528,53,17.681985841574758,3306
3307,53748.02797554507,748.0279755450683,53,14.48162949254,3307
3308,53763.81417373006,763.8141737300612,53,15.786198184991639,3308
3309,53779.922585648375,779.9225856483754,53,16.108411918310914,3309
3310,53797.176461133924,797.176461133924,53,17.253875485551355,3310
3311,53813.931675916734,813.9316759167341,53,16.75521478281354,3311
3312,53827.92197028278,827.9219702827831,53,13.990294366046916,3312
3313,53843.45380136397,843.4538013639685,53,15.531831081184688,3313
3314,53859.69833235422,859.6983323542227,53,16.244530990253583,3314
3315,53875.56699787039,875.5669978703881,53,15.868665516165127,3315
3316,53892.74110865293,892.7411086529319,53,17.17411078254216,3316
3317,53909.804434302845,909.804434302845,53,17.0633256499135,3317
3318,53924.85113349575,924.8511334957511,53,15.046699192911507,3318
3319,53940.86091265919,940.860912659191,53,16.009779163439816,3319
3320,53957.87677224281,957.8767722428092,53,17.015859583614596,3320
3321,53975.58363455884,975.5836345588395,53,17.706862316030158,3321
3322,53991.199687665794,991.199687665794,53,15.616053106956937,3322
3323,54008.63385487294,8.633854872939992,54,17.434167207144025,3323
3324,54026.25504316336,26.255043163357186,54,17.62118829041757,3324
3325,54043.93648722105,43.9364872210499,54,17.681444057695238,3325
3326,54062.576716720134,62.576716720133845,54,18.640229499084676,3326
3327,54079.88135133611,79.88135133610922,54,17.30463461597031,3327
3328,54096.557238085574,96.55723808557377,54,16.675886749470006,3328
3329,54113.90791356432,113.90791356431873,54,17.350675478740904,3329
3330,54127.36673103492,127.36673103491921,54,13.458817470598682,3330
3331,54142.97484026515,142.97484026515303,54,15.608109230234936,3331
3332,54159.278116500995,159.27811650099466,54,16.30327623584615,3332
3333,54173.06025033795,173.06025033794867,54,13.782133836949544,3333
3334,54188.22021115228,188.22021115227835,54,15.15996081433103,3334
3335,54202.55875488995,202.55875488994934,54,14.338543737667855,3335
3336,54217.09262538445,217.09262538445182,54,14.533870494502832,3336
3337,54232.140291800824,232.14029180082434,54,15.047666416373882,3337
3338,54246.55217194684,246.55217194683792,54,14.411880146012075,3338
3339,54261.80389982932,261.80389982931956,54,15.251727882487558,3339
3340,54277.911643826694,277.91164382669376,54,16.107743997369155,3340
3341,54294.680831029225,294.6808310292254,54,16.769187202531544,3341
3342,54311.798485735104,311.7984857351039,54,17.11765470587977,3342
