,dist,pos,round,speed,step
5203,250071.71074733214,71.71074733213754,25,50.873509092359846,5203
5204,250121.23131348824,121.23131348824245,25,49.520566156117326,5204
5205,250169.7542237778,169.75422377779614,25,48.52291028954919,5205
5206,250218.29808322442,218.29808322442113,25,48.543859446616764,5206
5207,250265.52268756222,265.52268756221747,25,47.22460433779184,5207
5208,250315.7032605815,315.70326058150386,25,50.18057301928189,5208
5209,250369.36459748607,369.3645974860701,25,53.661336904590875,5209
5210,250425.69161558588,425.691615585878,25,56.327018099803404,5210
5211,250484.0363384324,484.03633843240095,25,58.344722846514124,5211
5212,250540.49887616475,540.4988761647546,25,56.46253773234913,5212
5213,250598.25737649895,598.2573764989502,25,57.75850033419944,5213
5214,250654.50738972082,654.5073897208204,25,56.250013221861664,5214
5215,250710.50444255135,710.5044425513479,25,55.997052830552356,5215
5216,250767.9184332793,767.9184332792938,25,57.4139907279306,5216
5217,250824.82415747238,824.8241574723797,25,56.90572419308079,5217
5218,250880.90562623547,880.9056262354716,25,56.081468763109775,5218
5219,250938.3106414662,938.3106414662034,25,57.4050152307156,5219
5220,250995.1935006145,995.1935006144922,25,56.8828591482927,5220
5221,251051.91042168156,1051.9104216815613,25,56.716921067070224,5221
5222,251108.91979205792,1108.9197920579172,25,57.00937037636458,5222
5223,251166.51972866766,1166.5197286676557,25,57.599936609738805,5223
5224,251224.6002152256,1224.600215225597,25,58.08048655794423,5224
5225,251281.81785224372,1281.8178522437229,25,57.21763701812644,5225
5226,251341.1062167237,1341.1062167237105,25,59.28836447998115,5226
5227,251397.01783303128,1397.0178330312774,25,55.91161630754972,5227
5228,251455.2372601787,1455.237260178692,25,58.21942714741273,5228
5229,251511.53888826515,1511.538888265146,25,56.30162808647471,5229
5230,251569.63822151092,1569.6382215109188,25,58.099333245778375,5230
5231,251624.44561709464,1624.445617094636,25,54.80739558369545,5231
5232,251682.9477880919,1682.9477880919003,25,58.502170997278135,5232
5233,251740.55578190187,1740.5557819018723,25,57.60799380996686,5233
5234,251797.45925498413,1797.4592549841327,25,56.903473082259,5234
5235,251855.62159137323,1855.6215913732303,25,58.162336389104034,5235
5236,251912.28042308777,1912.2804230877664,25,56.658831714539375,5236
5237,251968.4946238252,1968.4946238251869,25,56.21420073741631,5237
5238,252025.4465360676,2025.4465360676113,25,56.951912242423774,5238
5239,252083.2393651131,2083.2393651131133,25,57.792829045489704,5239
5240,252140.5956864484,2140.5956864483887,25,57.356321335297075,5240
5241,252197.08656428527,2197.086564285273,25,56.49087783687137,5241
5242,252253.729435621,2253.729435621004,25,56.64287133574219,5242
5243,252311.92097771735,2311.920977717353,25,58.191542096341486,5243
5244,252368.9734196695,2368.9734196694917,25,57.05244195214051,5244
5245,252425.56658865447,2425.566588654474,25,56.59316898497174,5245
5246,252484.5090607352,2484.509060735203,25,58.942472080723306,5246
5247,252542.81793598575,2542.817935985746,25,58.30887525054551,5247
5248,252600.64407085997,2600.6440708599694,25,57.82613487423344,5248
5249,252657.92184964352,2657.9218496435205,25,57.277778783557416,5249
5250,252714.4882620507,2714.488262050698,25,56.56641240716099,5250
5251,252762.59214292766,2762.592142927664,25,48.10388087697913,5251
5252,252812.85023267838,2812.8502326783782,25,50.2580897507152,5252
5253,252862.75832124683,2862.7583212468307,25,49.90808856843086,5253
5254,252911.13952547422,2911.139525474224,25,48.38120422739671,5254
5255,252959.7671607395,2959.7671607394877,25,48.62763526528059,5255
5256,253006.9778754854,3006.977875485405,25,47.2107147459036,5256
5257,253054.6135714346,3054.613571434602,25,47.635695949205314,5257
5258,253102.45930529622,3102.4593052962155,25,47.84573386160493,5258
5259,253151.95678854675,3151.956788546755,25,49.49748325054033,5259
5260,253199.45259523866,3199.452595238661,25,47.49580669190322,5260
5261,253246.84873302604,3246.8487330260396,25,47.396137787395546,5261
5262,253296.4622538561,3296.4622538560943,25,49.61352083004365,5262
5263,253344.44663222734,3344.4466322273365,25,47.98437837125642,5263
5264,253393.09600186025,3393.096001860249,25,48.6493696329092,5264
5265,253443.15237454267,3443.1523745426675,25,50.05637268241735,5265
5266,253492.46166390643,3492.4616639064334,25,49.309289363760996,5266
5267,253541.73110970372,3541.7311097037164,25,49.26944579726689,5267
5268,253591.2083614847,3591.2083614846924,25,49.47725178097407,5268
5269,253641.04334400594,3641.0433440059423,25,49.834982521274206,5269
5270,253687.3751177873,3687.3751177873055,25,46.33177378135456,5270
5271,253736.02817558634,3736.02817558634,25,48.653057799044824,5271
5272,253784.18567357454,3784.1856735745387,25,48.15749798819481,5272
5273,253832.05045641086,3832.050456410856,25,47.86478283630107,5273
5274,253881.3491239672,3881.3491239672003,25,49.298667556342146,5274
5275,253930.12515152138,3930.1251515213808,25,48.776027554190065,5275
5276,253979.73154990433,3979.7315499043325,25,49.60639838294689,5276
5277,254028.59838294625,4028.5983829462493,25,48.8668330419082,5277
5278,254077.3216245842,4077.321624584205,25,48.72324163797585,5278
5279,254128.47345578563,4128.473455785628,25,51.15183120141263,5279
5280,254178.93967296832,4178.939672968321,25,50.46621718270536,5280
5281,254227.11013897625,4227.110138976248,25,48.17046600790614,5281
5282,254277.28107039753,4277.2810703975265,25,50.170931421281054,5282
5283,254325.86752116852,4325.867521168519,25,48.58645077101047,5283
5284,254372.45033744493,4372.450337444927,25,46.582816276393764,5284
5285,254421.4485821916,4421.448582191602,25,48.99824474669178,5285
5286,254470.56433613427,4470.564336134266,25,49.11575394264049,5286
5287,254518.73051643386,4518.730516433861,25,48.166180299596775,5287
5288,254567.24202428563,4567.2420242856315,25,48.51150785176779,5288
5289,254615.29090833903,4615.290908339026,25,48.0488840533994,5289
5290,254665.23069412715,4665.230694127153,25,49.939785788132596,5290
5291,254714.2154154425,4714.215415442508,25,48.984721315356985,5291
5292,254761.68132788647,4761.681327886472,25,47.465912443961955,5292
5293,254810.39614093205,4810.396140932047,25,48.71481304557074,5293
5294,254860.48662600684,4860.4866260068375,25,50.090485074802665,5294
5295,254907.46330778388,4907.463307783881,25,46.97668177705205,5295
5296,254956.3468133574,4956.346813357406,25,48.88350557352283,5296
5297,255003.5497580788,5003.549758078792,25,47.202944721368894,5297
5298,255050.68407867072,5050.684078670718,25,47.13432059193124,5298
5299,255100.23494579524,5100.234945795237,25,49.55086712450798,5299
5300,255148.726622957,5148.726622957009,25,48.491677161782675,5300
5301,255197.9197146736,5197.919714673597,25,49.19309171659903,5301
5302,255248.53425473755,5248.534254737548,25,50.61454006393536,5302
5303,255296.16972936402,5296.169729364017,25,47.63547462647967,5303
5304,255345.66180566704,5345.661805667041,25,49.4920763030179,5304
5305,255393.5694162446,5393.569416244602,25,47.90761057755032,5305
5306,255444.1213664441,5444.121366444102,25,50.551950199500354,5306
5307,255492.5115919666,5492.511591966613,25,48.39022552252252,5307
5308,255541.1871541064,5541.187154106388,25,48.67556213978271,5308
5309,255590.31481724323,5590.314817243227,25,49.12766313681103,5309
5310,255639.20883282163,5639.208832821634,25,48.8940155784348,5310
5311,255686.48904430118,5686.489044301183,25,47.280211479537506,5311
5312,255734.7587623355,5734.758762335492,25,48.26971803431997,5312
5313,255783.0727195941,5783.0727195941145,25,48.31395725862132,5313
5314,255830.91613973663,5830.916139736626,25,47.84342014251279,5314
5315,255877.41289626705,5877.412896267051,25,46.49675653041059,5315
5316,255927.53303867014,5927.533038670139,25,50.12014240308473,5316
5317,255977.79772185688,5977.797721856885,25,50.2646831867548,5317
5318,256025.88350229315,6025.883502293145,25,48.085780436265445,5318
5319,256074.15609014608,6074.156090146076,25,48.27258785292534,5319
5320,256122.57310362285,6122.5731036228535,25,48.417013476780795,5320
5321,256171.3703161189,6171.370316118904,25,48.79721249603038,5321
5322,256219.4003954145,6219.400395414501,25,48.03007929560188,5322
5323,256267.8401149314,6267.840114931401,25,48.43971951692,5323
5324,256314.90871817243,6314.908718172432,25,47.06860324101713,5324
5325,256363.17911886124,6363.179118861241,25,48.270400688796904,5325
5326,256411.19166412373,6411.191664123733,25,48.01254526249879,5326
5327,256461.54078151015,6461.54078151015,25,50.349117386433406,5327
5328,256511.00385561588,6511.003855615883,25,49.46307410571731,5328
5329,256558.89594050997,6558.895940509974,25,47.892084894102986,5329
5330,256607.55042130675,6607.550421306747,25,48.654480796755806,5330
5331,256657.41962452378,6657.419624523784,25,49.869203217041374,5331
5332,256704.92036803626,6704.920368036255,25,47.500743512472724,5332
5333,256752.57290816327,6752.572908163274,25,47.652540127022036,5333
5334,256802.540513267,6802.540513267013,25,49.96760510373736,5334
5335,256852.1412337407,6852.141233740695,25,49.60072047367738,5335
5336,256899.94782248832,6899.9478224883205,25,47.80658874764704,5336
5337,256948.04921607274,6948.0492160727445,25,48.101393584425146,5337
5338,256997.4412594192,6997.441259419196,25,49.392043346449285,5338
5339,257046.20690978703,7046.206909787026,25,48.7656503678057,5339
5340,257095.362790234,7095.362790234009,25,49.15588044698343,5340
5341,257145.22520907185,7145.225209071854,25,49.86241883786231,5341
5342,257192.02263000212,7192.022630002117,25,46.79742093024698,5342
5343,257240.72251549514,7240.722515495145,25,48.699885493034756,5343
5344,257289.56516822075,7289.565168220754,25,48.84265272561986,5344
5345,257337.3908957331,7337.390895733086,25,47.825727512339704,5345
5346,257385.80907131973,7385.809071319731,25,48.41817558661747,5346
5347,257433.96048010438,7433.960480104375,25,48.1514087846716,5347
5348,257483.3534083495,7483.353408349503,25,49.3929282451043,5348
5349,257531.17392461168,7531.173924611678,25,47.82051626217586,5349
5350,257580.60940476993,7580.60940476993,25,49.435480158250094,5350
5351,257630.60794301852,7630.60794301852,25,49.99853824861449,5351
5352,257678.80087944135,7678.800879441347,25,48.19293642282496,5352
5353,257727.28495114736,7727.284951147361,25,48.484071706008265,5353
5354,257776.42653996666,7776.426539966662,25,49.14158881930307,5354
5355,257825.71694186828,7825.716941868275,25,49.290401901597654,5355
5356,257874.47508250058,7874.475082500576,25,48.7581406323104,5356
5357,257921.8600897916,7921.860089791589,25,47.38500729101183,5357
5358,257971.6935409425,7971.693540942506,25,49.833451150911316,5358
5359,258018.4636203146,8018.463620314607,25,46.77007937209353,5359
5360,258067.71264175282,8067.71264175282,25,49.24902143821363,5360
5361,258118.45600800513,8118.456008005131,25,50.743366252303865,5361
5362,258166.59019191054,8166.590191910538,25,48.134183905413174,5362
5363,258215.16022963973,8215.160229639732,25,48.57003772920054,5363
5364,258263.51755558615,8263.51755558615,25,48.35732594642003,5364
5365,258312.6535057542,8312.653505754191,25,49.13595016803065,5365
5366,258361.58787482,8361.58787481999,25,48.93436906581306,5366
5367,258410.325789298,8410.32578929799,25,48.73791447800521,5367
5368,258457.53937628027,8457.53937628027,25,47.213586982283985,5368
5369,258505.6336105894,8505.6336105894,25,48.09423430911898,5369
5370,258552.81238568347,8552.812385683472,25,47.17877509405626,5370
5371,258603.14584189918,8603.145841899182,25,50.33345621572663,5371
5372,258654.1584505729,8654.158450572897,25,51.01260867371021,5372
5373,258703.03815978306,8703.038159783056,25,48.87970921015271,5373
5374,258752.2096898562,8752.209689856187,25,49.17153007313603,5374
5375,258801.35164855295,8801.351648552954,25,49.141958696783895,5375
5376,258850.62016055975,8850.620160559745,25,49.26851200678179,5376
5377,258899.43696863358,8899.436968633585,25,48.81680807383866,5377
5378,258947.8690089415,8947.869008941489,25,48.43204030790939,5378
5379,258996.20788680846,8996.207886808465,25,48.338877866977924,5379
5380,259045.14809601635,9045.148096016346,25,48.94020920787985,5380
5381,259094.50501776554,9094.505017765536,25,49.3569217491751,5381
5382,259141.87649004202,9141.876490042021,25,47.37147227649621,5382
5383,259192.03010878203,9192.030108782026,25,50.15361873999962,5383
5384,259240.27813455567,9240.278134555672,25,48.24802577363671,5384
5385,259288.5777118264,9288.577711826394,25,48.29957727073962,5385
5386,259338.18888755052,9338.188887550525,25,49.61117572412946,5386
5387,259387.83752626655,9387.83752626655,25,49.64863871602184,5387
5388,259436.8802983523,9436.880298352306,25,49.042772085758436,5388
5389,259485.65257825862,9485.652578258625,25,48.77227990631896,5389
5390,259532.36588361757,9532.365883617575,25,46.713305358933766,5390
5391,259582.63679388678,9582.636793886777,25,50.27091026921786,5391
5392,259630.56757059626,9630.567570596264,25,47.93077670948212,5392
5393,259678.49561724998,9678.49561724998,25,47.92804665370455,5393
5394,259727.392824792,9727.392824792012,25,48.897207542044825,5394
5395,259776.9145208254,9776.914520825405,25,49.52169603338883,5395
5396,259825.5620736102,9825.5620736102,25,48.64755278479266,5396
5397,259873.07433292523,9873.07433292523,25,47.512259315024636,5397
5398,259920.14592580078,9920.145925800782,25,47.071592875562104,5398
5399,259971.09508335334,9971.095083353342,25,50.94915755256402,5399
5400,260019.60467064712,19.604670647124294,26,48.50958729376199,5400
5401,260068.1279144665,68.12791446648771,26,48.523243819392334,5401
5402,260117.13703570812,117.13703570811776,26,49.00912124161221,5402
5403,260158.55265757744,158.552657577442,26,41.41562186931271,5403
5404,260191.5036303461,191.50363034609472,26,32.950972768670255,5404
5405,260222.64554303515,222.64554303514888,26,31.141912689048826,5405
5406,260249.91878290137,249.9187829013681,26,27.27323986621904,5406
5407,260275.98848960287,275.98848960286705,26,26.069706701498838,5407
5408,260303.5853961602,303.585396160197,26,27.59690655732986,5408
5409,260333.66655351108,333.66655351108056,26,30.08115735087111,5409
5410,260367.255954305,367.25595430500107,26,33.5894007939433,5410
5411,260402.87606045482,402.87606045481516,26,35.62010614981148,5411
5412,260442.67836671622,442.67836671622354,26,39.80230626140098,5412
5413,260484.0023621778,484.00236217779457,26,41.32399546156512,5413
5414,260530.17084835688,530.17084835688,26,46.16848617907954,5414
5415,260580.22981131016,580.229811310157,26,50.05896295328256,5415
5416,260631.70315826795,631.7031582679483,26,51.47334695779494,5416
5417,260686.94927472682,686.9492747268232,26,55.24611645887847,5417
5418,260742.5041991229,742.5041991228936,26,55.554924396062724,5418
5419,260800.15226493386,800.1522649338585,26,57.648065810966145,5419
5420,260857.19961171248,857.19961171248,26,57.047346778625275,5420
5421,260913.48998069292,913.489980692917,26,56.29036898042365,5421
5422,260970.0909723119,970.0909723119112,26,56.6009916190052,5422
5423,261025.0663155086,1025.066315508593,26,54.97534319668424,5423
5424,261082.2772985003,1082.2772985002957,26,57.21098299171221,5424
5425,261139.34436380514,1139.3443638051394,26,57.06706530482055,5425
5426,261195.33391353887,1195.333913538867,26,55.989549733730385,5426
5427,261252.5129346473,1252.5129346472968,26,57.17902110844965,5427
5428,261308.10134306177,1308.101343061775,26,55.58840841445866,5428
5429,261365.63942408026,1365.639424080262,26,57.53808101849777,5429
5430,261422.35983806133,1422.3598380613257,26,56.72041398106585,5430
5431,261477.00327470075,1477.00327470075,26,54.64343663941904,5431
5432,261533.489249642,1533.489249642007,26,56.48597494125084,5432
5433,261590.1360774496,1590.1360774495988,26,56.646827807594164,5433
5434,261646.23753506926,1646.23753506926,26,56.10145761967572,5434
5435,261702.3546451675,1702.3546451675065,26,56.1171100982274,5435
5436,261759.6409369827,1759.6409369827015,26,57.2862918152013,5436
5437,261815.87220177153,1815.8722017715336,26,56.231264788844946,5437
5438,261872.50140504475,1872.5014050447498,26,56.6292032732104,5438
5439,261929.9516484379,1929.9516484379128,26,57.450243393160896,5439
5440,261987.43169501142,1987.4316950114153,26,57.4800465735084,5440
5441,262043.44571351545,2043.4457135154516,26,56.014018504034404,5441
5442,262099.64255145,2099.6425514500006,26,56.1968379345356,5442
5443,262155.7351283682,2155.735128368193,26,56.09257691821299,5443
5444,262212.59467660944,2212.594676609442,26,56.859548241220914,5444
5445,262270.12141131755,2270.121411317552,26,57.52673470811815,5445
5446,262329.71638551244,2329.716385512438,26,59.59497419488614,5446
5447,262386.98271229427,2386.982712294266,26,57.266326781840476,5447
5448,262444.30463480554,2444.304634805536,26,57.3219225112539,5448
5449,262502.98032918485,2502.980329184851,26,58.675694379343604,5449
5450,262561.61274752836,2561.6127475283574,26,58.63241834351335,5450
5451,262619.07488367066,2619.0748836706625,26,57.46213614229435,5451
5452,262675.5125388916,2675.5125388915767,26,56.43765522089834,5452
5453,262731.4343247136,2731.4343247135985,26,55.92178582202537,5453
5454,262780.6435340798,2780.643534079776,26,49.20920936615108,5454
5455,262830.30872517126,2830.308725171257,26,49.66519109151796,5455
5456,262877.00940443453,2877.0094044345315,26,46.70067926324997,5456
5457,262924.9806703244,2924.9806703244103,26,47.97126588989026,5457
5458,262973.33446201886,2973.334462018858,26,48.35379169445232,5458
5459,263022.8495744404,3022.8495744403917,26,49.51511242150502,5459
5460,263069.31811702787,3069.3181170278694,26,46.468542587503606,5460
5461,263115.74743460293,3115.747434602934,26,46.42931757503486,5461
5462,263165.976066113,3165.976066112984,26,50.22863151006594,5462
5463,263215.8180494051,3215.8180494051194,26,49.841983292145514,5463
5464,263262.96368949604,3262.963689496042,26,47.14564009092916,5464
5465,263312.3295703218,3312.3295703217736,26,49.365880825697815,5465
5466,263360.94411248894,3360.9441124889418,26,48.61454216718136,5466
5467,263410.7490789606,3410.7490789606236,26,49.80496647167032,5467
5468,263458.6966632219,3458.6966632219264,26,47.947584261345746,5468
5469,263508.16127109044,3508.1612710904446,26,49.46460786852428,5469
5470,263558.28988487815,3558.289884878148,26,50.12861378767603,5470
5471,263604.54752306803,3604.5475230680313,26,46.25763818991068,5471
5472,263653.10559013544,3653.105590135441,26,48.55806706738607,5472
5473,263700.4900518623,3700.490051862318,26,47.38446172684933,5473
5474,263748.8891366304,3748.8891366304015,26,48.399084768092514,5474
5475,263798.65089462465,3798.6508946246468,26,49.7617579942676,5475
5476,263846.19187756436,3846.191877564357,26,47.540982939728934,5476
5477,263894.79577110906,3894.7957711090567,26,48.60389354466994,5477
5478,263944.02958645043,3944.0295864504296,26,49.23381534135486,5478
5479,263993.9545286899,3993.9545286899083,26,49.924942239479876,5479
5480,264041.3205629166,4041.320562916575,26,47.366034226664084,5480
5481,264090.01322209893,4090.0132220989326,26,48.69265918237212,5481
5482,264139.62367061543,4139.6236706154305,26,49.610448516526205,5482
5483,264190.20635048585,4190.206350485852,26,50.58267987039396,5483
5484,264239.4979614486,4239.497961448622,26,49.291610962795865,5484
5485,264287.59319291345,4287.593192913453,26,48.09523146480193,5485
5486,264336.4918063011,4336.491806301114,26,48.898613387691654,5486
5487,264383.81323767913,4383.813237679133,26,47.321431377993534,5487
5488,264430.46019563254,4430.460195632535,26,46.64695795338976,5488
5489,264480.6115732919,4480.611573291884,26,50.15137765937653,5489
5490,264529.50901960576,4529.509019605757,26,48.897446313838245,5490
5491,264578.30673195317,4578.306731953169,26,48.797712347424564,5491
5492,264628.0865665705,4628.086566570506,26,49.77983461737317,5492
5493,264675.0724400845,4675.072440084477,26,46.985873513945904,5493
5494,264721.8212411169,4721.821241116908,26,46.748801032452825,5494
5495,264771.7246525086,4771.724652508623,26,49.9034113916686,5495
5496,264819.7311458406,4819.731145840604,26,48.00649333198886,5496
5497,264869.43324351445,4869.433243514446,26,49.70209767386378,5497
5498,264916.2105680347,4916.210568034672,26,46.77732452024398,5498
5499,264963.84696946386,4963.8469694638625,26,47.63640142919913,5499
5500,265013.8642177559,5013.864217755909,26,50.01724829199221,5500
5501,265060.7494038593,5060.749403859314,26,46.88518610340603,5501
5502,265109.91991847625,5109.919918476255,26,49.170514616949056,5502
5503,265157.93499658286,5157.934996582859,26,48.015078106606516,5503
5504,265206.7275978424,5206.7275978424,26,48.792601259530976,5504
5505,265257.6716995937,5257.671699593717,26,50.94410175136254,5505
5506,265306.8492769382,5306.849276938185,26,49.17757734446438,5506
5507,265355.1749074276,5355.174907427572,26,48.325630489380295,5507
5508,265402.8819895157,5402.881989515678,26,47.707082088072525,5508
5509,265451.4184284598,5451.418428459787,26,48.536438944123006,5509
5510,265499.56289978646,5499.562899786455,26,48.144471326678264,5510
5511,265547.5461834432,5547.546183443221,26,47.98328365676992,5511
5512,265595.7165868964,5595.716586896393,26,48.170403453148495,5512
5513,265642.80340355396,5642.80340355396,26,47.08681665759124,5513
5514,265690.6986028115,5690.698602811492,26,47.89519925750515,5514
5515,265740.47484985663,5740.474849856633,26,49.776247045155586,5515
5516,265789.71326291596,5789.7132629159605,26,49.238413059316365,5516
5517,265838.4952225218,5838.495222521771,26,48.781959605827566,5517
5518,265887.5994270913,5887.599427091307,26,49.1042045695489,5518
5519,265937.7505479164,5937.750547916396,26,50.151120825094175,5519
5520,265986.3899103097,5986.389910309692,26,48.639362393297844,5520
5521,266035.822006939,6035.822006938979,26,49.43209662926584,5521
5522,266084.9834591203,6084.983459120325,26,49.161452181364176,5522
5523,266133.7054411518,6133.705441151804,26,48.721982031480636,5523
5524,266182.98435633554,6182.984356335539,26,49.2789151837334,5524
5525,266230.33793917974,6230.337939179735,26,47.3535828441796,5525
5526,266278.27087910596,6278.270879105956,26,47.93293992623831,5526
5527,266326.51365408674,6326.513654086739,26,48.24277498079168,5527
5528,266373.5209330061,6373.520933006075,26,47.007278919283095,5528
5529,266422.4395875849,6422.439587584871,26,48.9186545788079,5529
5530,266472.08217528515,6472.082175285148,26,49.642587700261934,5530
5531,266521.5954818302,6521.595481830183,26,49.513306545058875,5531
5532,266571.0182078004,6571.0182078004,26,49.422725970236215,5532
5533,266618.09922992525,6618.099229925254,26,47.08102212486588,5533
5534,266667.04742526484,6667.047425264842,26,48.94819533953459,5534
5535,266716.92567147315,6716.9256714731455,26,49.87824620830466,5535
5536,266766.90751014743,6766.90751014743,26,49.98183867432086,5536
5537,266815.42643944756,6815.426439447561,26,48.51892930011961,5537
5538,266863.555794718,6863.555794717977,26,48.12935527040009,5538
5539,266911.51609528635,6911.516095286352,26,47.96030056840523,5539
5540,266959.966741844,6959.966741844022,26,48.450646557629476,5540
5541,267006.94054790825,7006.940547908249,26,46.97380606424004,5541
5542,267055.90772262035,7055.907722620352,26,48.96717471213306,5542
5543,267103.0568159103,7103.056815910328,26,47.14909328994982,5543
5544,267151.4696549348,7151.469654934772,26,48.412839024465946,5544
5545,267200.9735292932,7200.973529293202,26,49.50387435844145,5545
5546,267249.8179863556,7249.817986355629,26,48.84445706237639,5546
5547,267297.23810861737,7297.23810861737,26,47.42012226174352,5547
5548,267344.29896046594,7344.298960465938,26,47.06085184861254,5548
5549,267393.60312416346,7393.603124163463,26,49.30416369749344,5549
5550,267441.1349777475,7441.134977747512,26,47.531853584071776,5550
5551,267490.29272928025,7490.292729280249,26,49.15775153271053,5551
5552,267538.2608159961,7538.260815996095,26,47.96808671587374,5552
5553,267587.064098246,7587.064098245988,26,48.80328224985392,5553
5554,267636.5073074072,7636.507307407213,26,49.44320916127131,5554
5555,267684.68369894125,7684.683698941255,26,48.17639153403044,5555
5556,267733.8775615581,7733.877561558096,26,49.19386261684823,5556
5557,267783.67066341924,7783.670663419238,26,49.793101861095884,5557
5558,267834.0933572779,7834.093357277918,26,50.42269385871624,5558
5559,267882.5240789785,7882.524078978517,26,48.430721700597026,5559
5560,267932.2730700945,7932.273070094525,26,49.74899111601321,5560
5561,267979.03453094146,7979.034530941455,26,46.761460846931456,5561
5562,268028.2440091886,8028.244009188609,26,49.20947824713228,5562
5563,268076.8389120324,8076.838912032428,26,48.59490284385168,5563
5564,268125.094276167,8125.094276166987,26,48.25536413453831,5564
5565,268173.7697385029,8173.769738502917,26,48.67546233590627,5565
5566,268220.9413736002,8220.941373600217,26,47.17163509731217,5566
5567,268269.3412033309,8269.3412033309,26,48.399829730706806,5567
5568,268317.0615676531,8317.061567653087,26,47.72036432214966,5568
5569,268366.6663402622,8366.666340262222,26,49.60477260918222,5569
5570,268413.4431276759,8413.443127675913,26,46.77678741364441,5570
5571,268461.40598118125,8461.405981181248,26,47.962853505351,5571
5572,268509.33192981296,8509.331929812965,26,47.92594863172486,5572
5573,268556.3076964117,8556.307696411677,26,46.975766598716845,5573
5574,268606.74186457274,8606.741864572745,26,50.43416816106729,5574
5575,268657.03653108515,8657.036531085148,26,50.29466651239049,5575
5576,268704.7790810984,8704.779081098386,26,47.74255001324294,5576
5577,268755.5955723801,8755.595572380116,26,50.816491281731395,5577
5578,268804.64983104134,8804.649831041344,26,49.054258661245555,5578
5579,268855.15263582766,8855.15263582766,26,50.502804786288614,5579
5580,268903.5492916118,8903.549291611824,26,48.39665578419009,5580
5581,268951.2589476068,8951.25894760678,26,47.709655994916425,5581
5582,269000.63603670645,9000.636036706448,26,49.37708909967622,5582
5583,269049.0493688657,9049.049368865672,26,48.41333215922846,5583
5584,269096.880797221,9096.880797220976,26,47.83142835530468,5584
5585,269146.70981769107,9146.709817691066,26,49.82902047010612,5585
5586,269194.17700154637,9194.17700154637,26,47.467183855316634,5586
5587,269242.15601525654,9242.156015256536,26,47.979013710149374,5587
5588,269290.1640844046,9290.16408440459,26,48.00806914806031,5588
5589,269339.394927204,9339.394927204004,26,49.23084279939538,5589
5590,269388.47043319774,9388.470433197741,26,49.07550599375664,5590
5591,269436.82079880394,9436.820798803936,26,48.35036560617941,5591
5592,269486.8172499272,9486.817249927204,26,49.99645112328146,5592
5593,269535.61065246054,9535.610652460542,26,48.79340253334571,5593
5594,269586.4010431713,9586.401043171296,26,50.790390710708685,5594
5595,269636.27529162914,9636.275291629136,26,49.87424845788625,5595
5596,269684.84478111664,9684.84478111664,26,48.5694894874896,5596
5597,269731.4944890386,9731.494489038596,26,46.64970792195077,5597
5598,269780.3804706238,9780.380470623786,26,48.885981585171166,5598
5599,269829.27098888066,9829.270988880657,26,48.890518256909814,5599
5600,269878.8063348845,9878.806334884488,26,49.53534600379624,5600
5601,269929.2081919424,9929.208191942424,26,50.40185705794197,5601
5602,269978.2882304315,9978.288230431499,26,49.08003848907806,5602
5603,270025.9778029823,25.97780298232101,27,47.68957255084375,5603
5604,270074.43762077554,74.43762077554129,27,48.45981779318732,5604
5605,270124.34671617503,124.34671617503045,27,49.90909539948344,5605
5606,270172.19726248115,172.19726248114603,27,47.85054630613684,5606
5607,270221.01637788716,221.0163778871647,27,48.819115405994474,5607
5608,270269.92586961517,269.92586961516645,27,48.90949172803199,5608
5609,270320.3614391474,320.36143914738204,27,50.43556953221003,5609
5610,270373.4310946214,373.43109462142456,27,53.069655474036956,5610
5611,270429.4147995148,429.4147995148087,27,55.983704893378565,5611
5612,270486.7793552271,486.7793552270741,27,57.364555712285124,5612
5613,270543.93203577655,543.9320357765537,27,57.152680549459966,5613
5614,270600.6484717026,600.6484717025887,27,56.716435926060335,5614
5615,270657.9264068809,657.9264068808989,27,57.27793517826611,5615
5616,270713.3788011973,713.3788011972792,27,55.4523943164047,5616
5617,270769.1788231169,769.1788231168757,27,55.80002191960015,5617
5618,270825.4284930424,825.4284930424183,27,56.24966992556782,5618
5619,270882.85005531996,882.8500553199556,27,57.42156227753207,5619
5620,270941.4282299373,941.4282299372717,27,58.57817461729515,5620
5621,270997.62984757085,997.6298475708463,27,56.201617633579374,5621
5622,271053.4233720653,1053.4233720652992,27,55.79352449443051,5622
5623,271108.61209810723,1108.6120981072308,27,55.18872604195464,5623
5624,271165.9090276041,1165.9090276040952,27,57.29692949683777,5624
5625,271223.9098050613,1223.9098050612956,27,58.00077745723935,5625
5626,271282.27692258806,1282.276922588062,27,58.36711752674337,5626
5627,271338.5071741642,1338.5071741641732,27,56.23025157609483,5627
5628,271394.34050634067,1394.340506340668,27,55.833332176503454,5628
5629,271452.4003003886,1452.4003003885737,27,58.05979404789614,5629
5630,271509.4123561648,1509.412356164772,27,57.01205577619333,5630
5631,271566.10535514244,1566.105355142441,27,56.69299897767733,5631
5632,271623.76116284856,1623.761162848561,27,57.655807706149076,5632
5633,271680.9490398095,1680.9490398095222,27,57.18787696094942,5633
5634,271737.55189361173,1737.5518936117296,27,56.60285380222954,5634
5635,271795.13664782065,1795.1366478206473,27,57.584754208880796,5635
5636,271851.92294211336,1851.9229421133641,27,56.78629429271789,5636
5637,271910.572469851,1910.572469851002,27,58.64952773764171,5637
